"","ID","score0"
"1454",1454,"23"
"1455",1455,"25"
"1456",1456,"54"
"1457",1457,"25"
"1458",1458,"54"
"1459",1459,"56"
"1460",1460,"23"
"1461",1461,"54"
"1462",1462,"25"
"1463",1463,"23"
"1464",1464,"23"
"1465",1465,"23"
"1466",1466,"25"
"1467",1467,"25"
"1468",1468,"73"
"1469",1469,"23"
"1470",1470,"56"
"1471",1471,"25"
"1472",1472,"25"
"1473",1473,"25"
"1474",1474,"54"
"1475",1475,"25"
"1476",1476,"25"
"1477",1477,"25"
"1478",1478,"25"
"1479",1479,"23"
"1480",1480,"54"
"1481",1481,"23"
"1482",1482,"25"
"1483",1483,"23"
"1484",1484,"54"
"1485",1485,"23"
"1486",1486,"23"
"1487",1487,"56"
"1488",1488,"23"
"1489",1489,"38"
"1490",1490,"54"
"1491",1491,"23"
"1492",1492,"23"
"1493",1493,"25"
"1494",1494,"23"
"1495",1495,"25"
"1496",1496,"25"
"1497",1497,"23"
"1498",1498,"54"
"1499",1499,"23"
"1500",1500,"25"
"1501",1501,"25"
"1502",1502,"23"
"1503",1503,"54"
"1504",1504,"23"
"1505",1505,"23"
"1506",1506,"56"
"1507",1507,"25"
"1508",1508,"23"
"1509",1509,"25"
"1510",1510,"23"
"1511",1511,"54"
"1512",1512,"23"
"1513",1513,"54"
"1514",1514,"23"
"1515",1515,"54"
"1516",1516,"23"
"1517",1517,"56"
"1518",1518,"38"
"1519",1519,"40"
"1520",1520,"23"
"1521",1521,"54"
"1522",1522,"38"
"1523",1523,"54"
"1524",1524,"23"
"1525",1525,"23"
"1526",1526,"23"
"1527",1527,"23"
"1528",1528,"23"
"1529",1529,"23"
"1530",1530,"23"
"1531",1531,"40"
"1532",1532,"54"
"1533",1533,"38"
"1534",1534,"54"
"1535",1535,"54"
"1536",1536,"38"
"1537",1537,"23"
"1538",1538,"54"
"1539",1539,"23"
"1540",1540,"23"
"1541",1541,"23"
"1542",1542,"40"
"1543",1543,"54"
"1544",1544,"54"
"1545",1545,"23"
"1546",1546,"38"
"1547",1547,"54"
"1548",1548,"40"
"1549",1549,"38"
"1550",1550,"54"
"1551",1551,"40"
"1552",1552,"23"
"1553",1553,"38"
"1554",1554,"54"
"1555",1555,"38"
"1556",1556,"40"
"1557",1557,"38"
"1558",1558,"54"
"1559",1559,"40"
"1560",1560,"40"
"1561",1561,"23"
"1562",1562,"38"
"1563",1563,"27"
"1564",1564,"23"
"1565",1565,"54"
"1566",1566,"23"
"1567",1567,"40"
"1568",1568,"38"
"1569",1569,"38"
"1570",1570,"38"
"1571",1571,"40"
"1572",1572,"40"
"1573",1573,"38"
"1574",1574,"27"
"1575",1575,"40"
"1576",1576,"38"
"1577",1577,"38"
"1578",1578,"40"
"1579",1579,"38"
"1580",1580,"38"
"1581",1581,"38"
"1582",1582,"38"
"1583",1583,"40"
"1584",1584,"38"
"1585",1585,"38"
"1586",1586,"38"
"1587",1587,"40"
"1588",1588,"40"
"1589",1589,"40"
"1590",1590,"38"
"1591",1591,"38"
"1592",1592,"38"
"1593",1593,"38"
"1594",1594,"40"
"1595",1595,"42"
"1596",1596,"40"
"1597",1597,"40"
"1598",1598,"38"
"1599",1599,"42"
"1600",1600,"38"
"1601",1601,"0"
"1602",1602,"0"
"1603",1603,"0"
"1604",1604,"0"
"1605",1605,"0"
"1606",1606,"15"
"1607",1607,"13"
"1608",1608,"8"
"1609",1609,"8"
"1610",1610,"0"
"1611",1611,"8"
"1612",1612,"23"
"1613",1613,"8"
"1614",1614,"23"
"1615",1615,"8"
"1616",1616,"23"
"1617",1617,"8"
"1618",1618,"23"
"1619",1619,"8"
"1620",1620,"8"
"1621",1621,"8"
"1622",1622,"23"
"1623",1623,"8"
"1624",1624,"23"
"1625",1625,"8"
"1626",1626,"0"
"1627",1627,"8"
"1628",1628,"8"
"1629",1629,"8"
"1630",1630,"8"
"1631",1631,"8"
"1632",1632,"8"
"1633",1633,"8"
"1634",1634,"23"
"1635",1635,"23"
"1636",1636,"8"
"1637",1637,"23"
"1638",1638,"8"
"1639",1639,"23"
"1640",1640,"8"
"1641",1641,"8"
"1642",1642,"23"
"1643",1643,"23"
"1644",1644,"23"
"1645",1645,"23"
"1646",1646,"23"
"1647",1647,"23"
"1648",1648,"23"
"1649",1649,"23"
"1650",1650,"23"
"1651",1651,"23"
"1652",1652,"23"
"1653",1653,"23"
"1654",1654,"23"
"1655",1655,"23"
"1656",1656,"23"
"1657",1657,"23"
"1658",1658,"23"
"1659",1659,"23"
"1660",1660,"23"
"1661",1661,"23"
"1662",1662,"23"
"1663",1663,"23"
"1664",1664,"23"
"1665",1665,"23"
"1666",1666,"23"
"1667",1667,"23"
"1668",1668,"23"
"1669",1669,"23"
"1670",1670,"23"
"1671",1671,"23"
"1672",1672,"23"
"1673",1673,"23"
"1674",1674,"23"
"1675",1675,"23"
"1676",1676,"23"
"1677",1677,"23"
"1678",1678,"23"
"1679",1679,"23"
"1680",1680,"23"
"1681",1681,"23"
"1682",1682,"23"
"1683",1683,"8"
"1684",1684,"8"
"1685",1685,"8"
"1686",1686,"8"
"1687",1687,"8"
"1688",1688,"8"
"1689",1689,"8"
"1690",1690,"8"
"1691",1691,"8"
"1692",1692,"8"
"1693",1693,"8"
"1694",1694,"8"
"1695",1695,"8"
"1696",1696,"8"
"1697",1697,"8"
"1698",1698,"8"
"1699",1699,"23"
"1700",1700,"8"
"1701",1701,"23"
"1702",1702,"23"
"1703",1703,"8"
"1704",1704,"23"
"1705",1705,"23"
"1706",1706,"8"
"1707",1707,"8"
"1708",1708,"8"
"1709",1709,"8"
"1710",1710,"8"
"1711",1711,"8"
"1712",1712,"8"
"1713",1713,"8"
"1714",1714,"8"
"1715",1715,"8"
"1716",1716,"8"
"1717",1717,"23"
"1718",1718,"23"
"1719",1719,"8"
"1720",1720,"8"
"1721",1721,"8"
"1722",1722,"23"
"1723",1723,"56"
"1724",1724,"38"
"1725",1725,"56"
"1726",1726,"58"
"1727",1727,"23"
"1728",1728,"23"
"1729",1729,"56"
"1730",1730,"23"
"1731",1731,"23"
"1732",1732,"23"
"1733",1733,"23"
"1734",1734,"56"
"1735",1735,"58"
"1736",1736,"8"
"1737",1737,"56"
"1738",1738,"23"
"1739",1739,"58"
"1740",1740,"23"
"1741",1741,"56"
"1742",1742,"58"
"1743",1743,"58"
"1744",1744,"8"
"1745",1745,"58"
"1746",1746,"38"
"1747",1747,"58"
"1748",1748,"58"
"1749",1749,"56"
"1750",1750,"23"
"1751",1751,"23"
"1752",1752,"58"
"1753",1753,"8"
"1754",1754,"8"
"1755",1755,"58"
"1756",1756,"23"
"1757",1757,"23"
"1758",1758,"58"
"1759",1759,"56"
"1760",1760,"58"
"1761",1761,"8"
"1762",1762,"8"
"1763",1763,"58"
"1764",1764,"23"
"1765",1765,"23"
"1766",1766,"38"
"1767",1767,"8"
"1768",1768,"23"
"1769",1769,"58"
"1770",1770,"58"
"1771",1771,"58"
"1772",1772,"58"
"1773",1773,"23"
"1774",1774,"8"
"1775",1775,"23"
"1776",1776,"38"
"1777",1777,"8"
"1778",1778,"42"
"1779",1779,"58"
"1780",1780,"23"
"1781",1781,"58"
"1782",1782,"56"
"1783",1783,"23"
"1784",1784,"58"
"1785",1785,"23"
"1786",1786,"58"
"1787",1787,"56"
"1788",1788,"58"
"1789",1789,"58"
"1790",1790,"23"
"1791",1791,"58"
"1792",1792,"58"
"1793",1793,"56"
"1794",1794,"67"
"1795",1795,"58"
"1796",1796,"58"
"1797",1797,"56"
"1798",1798,"23"
"1799",1799,"58"
"1800",1800,"23"
"1801",1801,"8"
"1802",1802,"23"
"1803",1803,"58"
"1804",1804,"67"
"1805",1805,"8"
"1806",1806,"58"
"1807",1807,"58"
"1808",1808,"58"
"1809",1809,"23"
"1810",1810,"23"
"1811",1811,"38"
"1812",1812,"67"
"1813",1813,"58"
"1814",1814,"38"
"1815",1815,"58"
"1816",1816,"67"
"1817",1817,"8"
"1818",1818,"38"
"1819",1819,"58"
"1820",1820,"56"
"1821",1821,"8"
"1822",1822,"58"
"1823",1823,"58"
"1824",1824,"67"
"1825",1825,"8"
"1826",1826,"67"
"1827",1827,"67"
"1828",1828,"67"
"1829",1829,"58"
"1830",1830,"8"
"1831",1831,"73"
"1832",1832,"58"
"1833",1833,"58"
"1834",1834,"38"
"1835",1835,"8"
"1836",1836,"73"
"1837",1837,"73"
"1838",1838,"58"
"1839",1839,"8"
"1840",1840,"56"
"1841",1841,"67"
"1842",1842,"67"
"1843",1843,"56"
"1844",1844,"8"
"1845",1845,"58"
"1846",1846,"23"
"1847",1847,"8"
"1848",1848,"73"
"1849",1849,"8"
"1850",1850,"67"
"1851",1851,"73"
"1852",1852,"42"
"1853",1853,"73"
"1854",1854,"73"
"1855",1855,"83"
"1856",1856,"67"
"1857",1857,"67"
"1858",1858,"56"
"1859",1859,"56"
"1860",1860,"38"
"1861",1861,"23"
"1862",1862,"58"
"1863",1863,"73"
"1864",1864,"23"
"1865",1865,"67"
"1866",1866,"23"
"1867",1867,"58"
"1868",1868,"23"
"1869",1869,"73"
"1870",1870,"38"
"1871",1871,"73"
"1872",1872,"67"
"1873",1873,"58"
"1874",1874,"73"
"1875",1875,"23"
"1876",1876,"23"
"1877",1877,"67"
"1878",1878,"8"
"1879",1879,"58"
"1880",1880,"42"
"1881",1881,"73"
"1882",1882,"23"
"1883",1883,"8"
"1884",1884,"38"
"1885",1885,"67"
"1886",1886,"58"
"1887",1887,"73"
"1888",1888,"52"
"1889",1889,"73"
"1890",1890,"8"
"1891",1891,"38"
"1892",1892,"23"
"1893",1893,"8"
"1894",1894,"67"
"1895",1895,"38"
"1896",1896,"73"
"1897",1897,"73"
"1898",1898,"73"
"1899",1899,"23"
"1900",1900,"8"
"1901",1901,"23"
"1902",1902,"38"
"1903",1903,"73"
"1904",1904,"73"
"1905",1905,"52"
"1906",1906,"58"
"1907",1907,"23"
"1908",1908,"23"
"1909",1909,"23"
"1910",1910,"67"
"1911",1911,"23"
"1912",1912,"67"
"1913",1913,"73"
"1914",1914,"23"
"1915",1915,"73"
"1916",1916,"8"
"1917",1917,"42"
"1918",1918,"42"
"1919",1919,"54"
"1920",1920,"52"
"1921",1921,"54"
"1922",1922,"15"
"1923",1923,"23"
"1924",1924,"15"
"1925",1925,"15"
"1926",1926,"15"
"1927",1927,"15"
"1928",1928,"15"
"1929",1929,"23"
"1930",1930,"56"
"1931",1931,"42"
"1932",1932,"25"
"1933",1933,"25"
"1934",1934,"40"
"1935",1935,"71"
"1936",1936,"56"
"1937",1937,"58"
"1938",1938,"58"
"1939",1939,"23"
"1940",1940,"15"
"1941",1941,"0"
"1942",1942,"23"
"1943",1943,"23"
"1944",1944,"0"
"1945",1945,"0"
"1946",1946,"23"
"1947",1947,"0"
"1948",1948,"0"
"1949",1949,"0"
"1950",1950,"0"
"1951",1951,"0"
"1952",1952,"0"
"1953",1953,"0"
"1954",1954,"0"
"1955",1955,"0"
"1956",1956,"38"
"1957",1957,"31"
"1958",1958,"31"
"1959",1959,"31"
"1960",1960,"31"
"1961",1961,"23"
"1962",1962,"23"
"1963",1963,"23"
"1964",1964,"23"
"1965",1965,"38"
"1966",1966,"38"
"1967",1967,NA
"1968",1968,"29"
"1969",1969,"29"
"1970",1970,"100"
"1971",1971,"100"
"1972",1972,"73"
"1973",1973,"8"
"1974",1974,"67"
"1975",1975,"52"
"1976",1976,"56"
"1977",1977,"52"
"1978",1978,"67"
"1979",1979,"56"
"1980",1980,"44"
"1981",1981,"52"
"1982",1982,"38"
"1983",1983,"56"
"1984",1984,"52"
"1985",1985,"54"
"1986",1986,"0"
"1987",1987,"25"
"1988",1988,"44"
"1989",1989,"10"
"1990",1990,"27"
"1991",1991,"23"
"1992",1992,"15"
"1993",1993,"46"
"1994",1994,"38"
"1995",1995,"85"
"1996",1996,"54"
"1997",1997,"58"
"1998",1998,"83"
"1999",1999,"65"
"2000",2000,"83"
"2001",2001,"23"
"2002",2002,"0"
"2003",2003,"0"
"2004",2004,"23"
"2005",2005,"23"
"2006",2006,"38"
"2007",2007,"0"
"2008",2008,"15"
"2009",2009,"0"
"2010",2010,"23"
"2011",2011,"0"
"2012",2012,"0"
"2013",2013,"23"
"2014",2014,"8"
"2015",2015,"0"
"2016",2016,"23"
"2017",2017,"0"
"2018",2018,"8"
"2019",2019,"8"
"2020",2020,"23"
"2021",2021,"23"
"2022",2022,"23"
"2023",2023,"23"
"2024",2024,"23"
"2025",2025,"23"
"2026",2026,"40"
"2027",2027,"23"
"2028",2028,"23"
"2029",2029,"23"
"2030",2030,"33"
"2031",2031,"35"
"2032",2032,"100"
"2033",2033,"100"
"2034",2034,"23"
"2035",2035,"56"
"2036",2036,"58"
"2037",2037,"73"
"2038",2038,"23"
"2039",2039,"56"
"2040",2040,"42"
"2041",2041,"42"
"2042",2042,"42"
"2043",2043,"58"
"2044",2044,"44"
"2045",2045,"44"
"2046",2046,"44"
"2047",2047,"58"
"2048",2048,"40"
"2049",2049,"25"
"2050",2050,"56"
"2051",2051,"56"
"2052",2052,"46"
"2053",2053,NA
"2054",2054,NA
"2055",2055,"8"
"2056",2056,"8"
"2057",2057,"0"
"2058",2058,"8"
"2059",2059,"8"
"2060",2060,"67"
"2061",2061,"69"
"2062",2062,"25"
"2063",2063,"25"
"2064",2064,"54"
"2065",2065,"54"
"2066",2066,"54"
"2067",2067,"25"
"2068",2068,"25"
"2069",2069,"25"
"2070",2070,"25"
"2071",2071,"25"
"2072",2072,"23"
"2073",2073,"23"
"2074",2074,"23"
"2075",2075,"23"
"2076",2076,"23"
"2077",2077,"25"
"2078",2078,"23"
"2079",2079,"23"
"2080",2080,"25"
"2081",2081,"25"
"2082",2082,"23"
"2083",2083,"23"
"2084",2084,"23"
"2085",2085,"23"
"2086",2086,"25"
"2087",2087,"25"
"2088",2088,"23"
"2089",2089,"23"
"2090",2090,"69"
"2091",2091,"33"
"2092",2092,"25"
"2093",2093,"25"
"2094",2094,"31"
"2095",2095,"31"
"2096",2096,"31"
"2097",2097,"25"
"2098",2098,"27"
"2099",2099,"15"
"2100",2100,"15"
"2101",2101,"15"
"2102",2102,"15"
"2103",2103,"15"
"2104",2104,"23"
"2105",2105,"15"
"2106",2106,"33"
"2107",2107,"31"
"2108",2108,"38"
"2109",2109,"40"
"2110",2110,"54"
"2111",2111,"54"
"2112",2112,"40"
"2113",2113,"40"
"2114",2114,"56"
"2115",2115,"0"
"2116",2116,"15"
"2117",2117,"15"
"2118",2118,"38"
"2119",2119,NA
"2120",2120,"0"
"2121",2121,"8"
"2122",2122,"23"
"2123",2123,"42"
"2124",2124,"23"
"2125",2125,"42"
"2126",2126,"0"
"2127",2127,"0"
"2128",2128,"38"
"2129",2129,"23"
"2130",2130,"29"
"2131",2131,"23"
"2132",2132,"58"
"2133",2133,"56"
"2134",2134,"56"
"2135",2135,"38"
"2136",2136,"83"
"2137",2137,"23"
"2138",2138,"0"
"2139",2139,"38"
"2140",2140,"0"
"2141",2141,"23"
"2142",2142,"23"
"2143",2143,"23"
"2144",2144,"23"
"2145",2145,"23"
"2146",2146,"23"
"2147",2147,"8"
"2148",2148,"23"
"2149",2149,"23"
"2150",2150,"15"
"2151",2151,"0"
"2152",2152,"0"
"2153",2153,"0"
"2154",2154,"23"
"2155",2155,"0"
"2156",2156,"23"
"2157",2157,"0"
"2158",2158,"0"
"2159",2159,"0"
"2160",2160,"0"
"2161",2161,"0"
"2162",2162,"23"
"2163",2163,"23"
"2164",2164,"25"
"2165",2165,"42"
"2166",2166,"0"
"2167",2167,"0"
"2168",2168,"0"
"2169",2169,"0"
"2170",2170,"0"
"2171",2171,"0"
"2172",2172,"0"
"2173",2173,"0"
"2174",2174,"0"
"2175",2175,"23"
"2176",2176,"15"
"2177",2177,"0"
"2178",2178,"0"
"2179",2179,"0"
"2180",2180,"0"
"2181",2181,"0"
"2182",2182,"0"
"2183",2183,"38"
"2184",2184,"23"
"2185",2185,"15"
"2186",2186,"38"
"2187",2187,"0"
"2188",2188,"8"
"2189",2189,"0"
"2190",2190,"0"
"2191",2191,"38"
"2192",2192,"38"
"2193",2193,"38"
"2194",2194,"15"
"2195",2195,"48"
"2196",2196,"38"
"2197",2197,"38"
"2198",2198,"23"
"2199",2199,"23"
"2200",2200,"38"
"2201",2201,"31"
"2202",2202,"15"
"2203",2203,"0"
"2204",2204,"0"
"2205",2205,"0"
"2206",2206,"0"
"2207",2207,"0"
"2208",2208,"0"
"2209",2209,"0"
"2210",2210,"0"
"2211",2211,"0"
"2212",2212,"29"
"2213",2213,"29"
"2214",2214,"15"
"2215",2215,"0"
"2216",2216,"0"
"2217",2217,"31"
"2218",2218,"31"
"2219",2219,"31"
"2220",2220,"0"
"2221",2221,"0"
"2222",2222,"0"
"2223",2223,"23"
"2224",2224,"33"
"2225",2225,"38"
"2226",2226,"52"
"2227",2227,"52"
"2228",2228,"67"
"2229",2229,"56"
"2230",2230,"58"
"2231",2231,"54"
"2232",2232,"52"
"2233",2233,"52"
"2234",2234,"52"
"2235",2235,"52"
"2236",2236,"44"
"2237",2237,"54"
"2238",2238,"54"
"2239",2239,"54"
"2240",2240,"23"
"2241",2241,"23"
"2242",2242,"23"
"2243",2243,"23"
"2244",2244,"23"
"2245",2245,"23"
"2246",2246,"15"
"2247",2247,"15"
"2248",2248,"15"
"2249",2249,"15"
"2250",2250,"29"
"2251",2251,"15"
"2252",2252,"29"
"2253",2253,"29"
"2254",2254,"29"
"2255",2255,"15"
"2256",2256,"15"
"2257",2257,"15"
"2258",2258,"29"
"2259",2259,"29"
"2260",2260,"29"
"2261",2261,"29"
"2262",2262,"29"
"2263",2263,"29"
"2264",2264,"29"
"2265",2265,"29"
"2266",2266,"29"
"2267",2267,"40"
"2268",2268,"40"
"2269",2269,"29"
"2270",2270,"29"
"2271",2271,"15"
"2272",2272,"15"
"2273",2273,"33"
"2274",2274,"23"
"2275",2275,"15"
"2276",2276,"40"
"2277",2277,"48"
"2278",2278,"42"
"2279",2279,"15"
"2280",2280,"29"
"2281",2281,"15"
"2282",2282,"40"
"2283",2283,"48"
"2284",2284,"23"
"2285",2285,"15"
"2286",2286,"15"
"2287",2287,"15"
"2288",2288,"23"
"2289",2289,"48"
"2290",2290,"15"
"2291",2291,"15"
"2292",2292,"15"
"2293",2293,"15"
"2294",2294,"15"
"2295",2295,"29"
"2296",2296,"15"
"2297",2297,"15"
"2298",2298,"15"
"2299",2299,"15"
"2300",2300,"15"
"2301",2301,"15"
"2302",2302,"15"
"2303",2303,"15"
"2304",2304,"0"
"2305",2305,"15"
"2306",2306,"8"
"2307",2307,"23"
"2308",2308,"38"
"2309",2309,"23"
"2310",2310,"40"
"2311",2311,"25"
"2312",2312,"56"
"2313",2313,"83"
"2314",2314,"42"
"2315",2315,"42"
"2316",2316,"42"
"2317",2317,"42"
"2318",2318,"42"
"2319",2319,"33"
"2320",2320,"42"
"2321",2321,"42"
"2322",2322,"42"
"2323",2323,"33"
"2324",2324,"33"
"2325",2325,"33"
"2326",2326,"33"
"2327",2327,"33"
"2328",2328,"42"
"2329",2329,"8"
"2330",2330,"8"
"2331",2331,"0"
"2332",2332,"0"
"2333",2333,"8"
"2334",2334,"0"
"2335",2335,"0"
"2336",2336,NA
"2337",2337,"38"
"2338",2338,"0"
"2339",2339,"0"
"2340",2340,"15"
"2341",2341,"0"
"2342",2342,"0"
"2343",2343,"23"
"2344",2344,NA
"2345",2345,NA
"2346",2346,NA
"2347",2347,"15"
"2348",2348,"0"
"2349",2349,"0"
"2350",2350,"0"
"2351",2351,"23"
"2352",2352,"23"
"2353",2353,"23"
"2354",2354,"23"
"2355",2355,"23"
"2356",2356,"23"
"2357",2357,"0"
"2358",2358,"96"
"2359",2359,"100"
"2360",2360,"58"
"2361",2361,"58"
"2362",2362,"58"
"2363",2363,"58"
"2364",2364,"56"
"2365",2365,"58"
"2366",2366,"69"
"2367",2367,"56"
"2368",2368,"67"
"2369",2369,"67"
"2370",2370,"67"
"2371",2371,"52"
"2372",2372,"29"
"2373",2373,"29"
"2374",2374,"29"
"2375",2375,"29"
"2376",2376,"29"
"2377",2377,"15"
"2378",2378,"15"
"2379",2379,"15"
"2380",2380,"29"
"2381",2381,"29"
"2382",2382,"29"
"2383",2383,"29"
"2384",2384,"29"
"2385",2385,"29"
"2386",2386,"15"
"2387",2387,"29"
"2388",2388,"29"
"2389",2389,"29"
"2390",2390,"29"
"2391",2391,"29"
"2392",2392,"29"
"2393",2393,"29"
"2394",2394,"29"
"2395",2395,"15"
"2396",2396,"15"
"2397",2397,"29"
"2398",2398,"15"
"2399",2399,"15"
"2400",2400,"15"
"2401",2401,"8"
"2402",2402,"8"
"2403",2403,"42"
"2404",2404,"44"
"2405",2405,"44"
"2406",2406,"33"
"2407",2407,"33"
"2408",2408,NA
